Category,Code,Name,Parent Region,Economic Grouping 1,Economic Grouping 2,,
Country,662,Saint Lucia,Caribbean,Small island developing States,,,
Country,663,Saint Martin (French part),Caribbean,,,,
Country,666,Saint Pierre and Miquelon,Northern America,,,,
Country,670,Saint Vincent and the Grenadines,Caribbean,Small island developing States,,,
Country,652,Saint-BarthÈlemy,Caribbean,,,,
Country,882,Samoa,Polynesia,Least developed countries,Small island developing States,,
Country,674,San Marino,Southern Europe,,,,
Country,678,Sao Tome and Principe,Middle Africa,Least developed countries,Small island developing States,,
Country,680,Sark,Northern Europe,,,,
Country,682,Saudi Arabia,Western Asia,,,,
Country,686,Senegal,Western Africa,Least developed countries,,,
Country,688,Serbia,Southern Europe,Transition countries of South-Eastern Europe,,,
Country,690,Seychelles,Eastern Africa,Small island developing States,,,
Country,694,Sierra Leone,Western Africa,Least developed countries,,,
Country,702,Singapore,South-Eastern Asia,Small island developing States,,,
Country,534,Sint Maarten (Dutch part),Caribbean,,,,
Country,703,Slovakia,Eastern Europe,,,,
Country,705,Slovenia,Southern Europe,,,,
Country,90,Solomon Islands,Melanesia,Least developed countries,Small island developing States,,
Country,706,Somalia,Eastern Africa,Least developed countries,,,
Country,710,South Africa,Southern Africa,,,,
Country,728,South Sudan,Northern Africa,,,,
Country,724,Spain,Southern Europe,,,,
Country,144,Sri Lanka,Southern Asia,,,,
Country,729,Sudan,Northern Africa,Least developed countries,,,
Country,740,Suriname,South America,Small island developing States,,,
Country,744,Svalbard and Jan Mayen Islands,Northern Europe,,,,
Country,748,Swaziland,Southern Africa,Landlocked developing countries,,,
Country,752,Sweden,Northern Europe,,,,
Country,756,Switzerland,Western Europe,,,,
Country,760,Syrian Arab Republic,Western Asia,,,,
Country,762,Tajikistan,Central Asia,Landlocked developing countries,Commonwealth of Independent States,,
Country,764,Thailand,South-Eastern Asia,,,,
Country,807,The former Yugoslav Republic of Macedonia,Southern Europe,Landlocked developing countries,Transition countries of South-Eastern Europe,,
Country,626,Timor-Leste,South-Eastern Asia,Least developed countries,Small island developing States,,
Country,768,Togo,Western Africa,Least developed countries,,,
Country,772,Tokelau,Polynesia,,,,
Country,776,Tonga,Polynesia,Small island developing States,,,
Country,780,Trinidad and Tobago,Caribbean,Small island developing States,,,
Country,788,Tunisia,Northern Africa,,,,
Country,792,Turkey,Western Asia,,,,
Country,795,Turkmenistan,Central Asia,Landlocked developing countries,Commonwealth of Independent States,,
Country,796,Turks and Caicos Islands,Caribbean,,,,
Country,798,Tuvalu,Polynesia,Least developed countries,Small island developing States,,
Country,800,Uganda,Eastern Africa,Least developed countries,Landlocked developing countries,,
Country,804,Ukraine,Eastern Europe,Commonwealth of Independent States,,,
Country,784,United Arab Emirates,Western Asia,,,,
Country,826,United Kingdom of Great Britain and Northern Ireland,Northern Europe,,,,
Country,834,United Republic of Tanzania,Eastern Africa,Least developed countries,,,
Country,840,United States of America,Northern America,,,,
Country,850,United States Virgin Islands,Caribbean,Small island developing States,,,
Country,858,Uruguay,South America,,,,
Country,860,Uzbekistan,Central Asia,Landlocked developing countries,Commonwealth of Independent States,,
Country,548,Vanuatu,Melanesia,Least developed countries,Small island developing States,,
Country,862,Venezuela (Bolivarian Republic of),South America,,,,
Country,704,Viet Nam,South-Eastern Asia,,,,
Country,876,Wallis and Futuna Islands,Polynesia,,,,
Country,732,Western Sahara,Northern Africa,,,,
Country,887,Yemen,Western Asia,Least developed countries,,,
Country,894,Zambia,Eastern Africa,Least developed countries,Landlocked developing countries,,
Country,716,Zimbabwe,Eastern Africa,Landlocked developing countries,,,
Economic Group,,Transition countries of South-Eastern Europe,Transition countries,,,,
Economic Group,,Developed and developing regions,Selected economic and other groupings,,,,
Economic Group,,Developed regions,Selected economic and other groupings,,,,
Economic Group,,Developing regions,Selected economic and other groupings,,,,
Economic Group,432,Landlocked developing countries,Selected economic and other groupings,,,,
Economic Group,199,Least developed countries,Selected economic and other groupings,,,,
Economic Group,,Selected economic and other groupings,,,,,
Economic Group,722,Small island developing states,Selected economic and other groupings,,,,
Economic Group,778,Transition countries,Selected economic and other groupings,,,,
Economic Group,172,Commonwealth of Independent States,Transition countries,,,,
Geographical Region,29,Caribbean,Latin America and the Caribbean,Developing regions,,,
Geographical Region,13,Central America,Latin America and the Caribbean,Developing regions,,,
Geographical Region,54,Melanesia,Oceania,Developing regions,,,
Geographical Region,57,Micronesia,Oceania,Developing regions,,,
Geographical Region,61,Polynesia,Oceania,Developing regions,,,
Geographical Region,5,South America,Latin America and the Caribbean,Developing regions,,,
Geographical Region,2,Africa,World,Developing regions,,,
Geographical Region,19,Americas,World,,,,
Geographical Region,142,Asia,World,,,,
Geographical Region,143,Central Asia,Asia,Developing regions,,,
Geographical Region,151,Eastern Europe,Europe,,,,
Geographical Region,154,Northern Europe,Europe,,,,
Geographical Region,39,Southern Europe,Europe,,,,
Geographical Region,14,Eastern Africa,Africa,,,,
Geographical Region,30,Eastern Asia,Asia,,,,
Geographical Region,155,Western Europe,Europe,,,,
Geographical Region,150,Europe,World,Developed regions,,,
Geographical Region,419,Latin America and the Caribbean,Americas,Developing regions,,,
Geographical Region,17,Middle Africa,Africa,,,,
Geographical Region,15,Northern Africa,Africa,,,,
Geographical Region,21,Northern America,Americas,Developed regions,,,
Geographical Region,9,Oceania,World,,,,
Geographical Region,35,South-Eastern Asia,Asia,Developing regions,,,
Geographical Region,18,Southern Africa,Africa,,,,
Geographical Region,34,Southern Asia,Asia,Developing regions,,,
Geographical Region,11,Western Africa,Africa,,,,
Geographical Region,145,Western Asia,Asia,Developing regions,,,
Geographical Region,1,World,,,,,
Geographical Region,53,Australia and New Zealand,Oceania,Developed regions,,,
