martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLINO,ElementCode%3a12,all,Sea Level Pressure,World Meteorological Organisation - Standard Normals,Sea_Level_Pressure,csv,2012-Jul-28-18-03-50,2012-Aug-04-15-00-00,2286,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a13,all,Station Pressure,World Meteorological Organisation - Standard Normals,Station_Pressure,csv,2012-Jul-28-18-04-07,2012-Aug-04-15-00-00,1265,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a14,all,Vapor Pressure,World Meteorological Organisation - Standard Normals,Vapor_Pressure,csv,2012-Jul-28-18-04-16,2012-Aug-04-15-00-00,2137,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a15,all,Sunshine,World Meteorological Organisation - Standard Normals,Sunshine,csv,2012-Jul-28-18-04-10,2012-Aug-04-15-00-00,2604,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a16,all,Wind Speed,World Meteorological Organisation - Standard Normals,Wind_Speed,csv,2012-Jul-28-18-04-43,2012-Aug-04-15-00-00,1939,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a17,all,Wind Direction,World Meteorological Organisation - Standard Normals,Wind_Direction,csv,2012-Jul-28-18-04-24,2012-Aug-04-15-00-00,13660,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a18,all,Wind Steadiness,World Meteorological Organisation - Standard Normals,Wind_Steadiness,csv,2012-Jul-28-18-04-52,2012-Aug-04-15-00-00,51,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a19,all,Soil Temperature,World Meteorological Organisation - Standard Normals,Soil_Temperature,csv,2012-Jul-28-18-04-04,2012-Aug-04-15-00-00,897,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a20,all,Sky Cover (Cloud Cover),World Meteorological Organisation - Standard Normals,Sky_Cover_Cloud_Cover,csv,2012-Jul-28-18-03-55,2012-Aug-04-15-00-00,1175,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a21,all,Pan Evaporation,World Meteorological Organisation - Standard Normals,Pan_Evaporation,csv,2012-Jul-28-18-03-18,2012-Aug-04-15-00-00,429,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a28,all,Height of 1000 hPa Geopotential Level,World Meteorological Organisation - Standard Normals,Height_of_1000_hPa_Geopotential_Level,csv,2012-Jul-28-18-01-23,2012-Aug-04-15-00-00,4,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a29,all,Height of 850 hPa Geopotential Level,World Meteorological Organisation - Standard Normals,Height_of_850_hPa_Geopotential_Level,csv,2012-Jul-28-18-01-25,2012-Aug-04-15-00-00,43,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a30,all,Height of 700 hPa Geopotential level,World Meteorological Organisation - Standard Normals,Height_of_700_hPa_Geopotential_level,csv,2012-Jul-28-18-01-24,2012-Aug-04-15-00-00,7,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a32,all,Net Solar Radiation,World Meteorological Organisation - Standard Normals,Net_Solar_Radiation,csv,2012-Jul-28-18-01-43,2012-Aug-04-15-00-00,18,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a33,all,Global Solar Radiation,World Meteorological Organisation - Standard Normals,Global_Solar_Radiation,csv,2012-Jul-28-18-01-22,2012-Aug-04-15-00-00,168,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a34,all,Diffuse Solar Radiation,World Meteorological Organisation - Standard Normals,Diffuse_Solar_Radiation,csv,2012-Jul-28-18-01-15,2012-Aug-04-15-00-00,6,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a35,all,Reflected Solar Radiation,World Meteorological Organisation - Standard Normals,Reflected_Solar_Radiation,csv,2012-Jul-28-18-03-35,2012-Aug-04-15-00-00,5,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a36,all,Atmospheric Solar Radiation,World Meteorological Organisation - Standard Normals,Atmospheric_Solar_Radiation,csv,2012-Jul-28-18-01-09,2012-Aug-04-15-00-00,3,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
